ean,total,easy0,easy1,easy2,qual0,qual1,qual2,cls0,cls1,cls2,cls3,cls4
4062300228948,379.000,149.000,189.000,41.000,94.000,189.000,96.000,156.000,66.000,85.000,63.000,9.000
4062300228979,176.000,60.000,73.000,43.000,50.000,114.000,12.000,80.000,32.000,51.000,13.000,0.000
4062300229679,261.000,50.000,157.000,54.000,71.000,98.000,92.000,75.000,49.000,51.000,54.000,32.000
4062300247529,723.000,301.000,369.000,53.000,127.000,395.000,201.000,294.000,153.000,190.000,78.000,8.000
4062300249448,694.000,210.000,325.000,159.000,119.000,375.000,200.000,185.000,221.000,170.000,113.000,5.000
4062300249479,391.000,124.000,182.000,85.000,85.000,212.000,94.000,150.000,109.000,71.000,57.000,4.000
4062300249509,448.000,152.000,171.000,125.000,105.000,264.000,79.000,175.000,123.000,78.000,64.000,8.000
4062300252738,145.000,21.000,101.000,23.000,31.000,72.000,42.000,49.000,19.000,34.000,32.000,11.000
4062300252769,232.000,56.000,115.000,61.000,63.000,60.000,109.000,118.000,38.000,29.000,26.000,21.000
4062300252790,159.000,59.000,72.000,28.000,42.000,41.000,76.000,61.000,13.000,50.000,22.000,13.000
4062300252820,258.000,82.000,127.000,49.000,83.000,94.000,81.000,107.000,21.000,85.000,35.000,10.000
4062300252851,184.000,74.000,74.000,36.000,37.000,56.000,91.000,48.000,45.000,73.000,16.000,2.000
4062300253520,1072.000,531.000,426.000,115.000,333.000,407.000,332.000,531.000,192.000,249.000,95.000,5.000
4062300257993,297.000,136.000,90.000,71.000,46.000,130.000,121.000,110.000,35.000,75.000,69.000,8.000
4062300258020,175.000,66.000,71.000,38.000,3.000,88.000,84.000,37.000,99.000,28.000,11.000,0.000
4062300264601,203.000,70.000,97.000,36.000,21.000,112.000,70.000,91.000,28.000,59.000,23.000,2.000
4062300266292,206.000,71.000,106.000,29.000,40.000,82.000,84.000,88.000,66.000,29.000,14.000,9.000
4062300269774,549.000,326.000,156.000,67.000,88.000,202.000,259.000,201.000,194.000,52.000,78.000,24.000
4062300277151,191.000,64.000,103.000,24.000,75.000,62.000,54.000,99.000,33.000,27.000,25.000,7.000
4062300281547,242.000,86.000,126.000,30.000,52.000,115.000,75.000,112.000,50.000,57.000,19.000,4.000
4062300287198,192.000,96.000,65.000,31.000,22.000,63.000,107.000,65.000,92.000,20.000,15.000,0.000
4062300287242,104.000,51.000,38.000,15.000,19.000,59.000,26.000,53.000,31.000,15.000,5.000,0.000
4062300287266,101.000,39.000,59.000,3.000,27.000,48.000,26.000,49.000,27.000,16.000,4.000,5.000
4062300288157,459.000,208.000,202.000,49.000,95.000,203.000,161.000,198.000,79.000,87.000,85.000,10.000
4062300307131,961.000,339.000,433.000,189.000,209.000,458.000,294.000,401.000,133.000,222.000,138.000,67.000
4062300307162,1874.000,796.000,640.000,438.000,312.000,579.000,983.000,1079.000,268.000,314.000,147.000,66.000
4062300307193,1125.000,448.000,495.000,182.000,249.000,514.000,362.000,438.000,210.000,295.000,131.000,51.000
4062300307223,1478.000,687.000,579.000,212.000,274.000,657.000,547.000,541.000,287.000,440.000,156.000,54.000
4062300307254,739.000,340.000,308.000,91.000,108.000,331.000,300.000,244.000,208.000,222.000,50.000,15.000
4062300307285,382.000,158.000,134.000,90.000,56.000,208.000,118.000,125.000,87.000,108.000,47.000,15.000
4062300307315,265.000,77.000,125.000,63.000,45.000,113.000,107.000,64.000,48.000,76.000,31.000,46.000
4062300307346,343.000,188.000,96.000,59.000,24.000,144.000,175.000,121.000,63.000,138.000,17.000,4.000
4062300307377,525.000,230.000,231.000,64.000,66.000,114.000,345.000,157.000,297.000,48.000,15.000,8.000
4062300307407,201.000,87.000,75.000,39.000,29.000,124.000,48.000,54.000,54.000,69.000,15.000,9.000
4062300307438,335.000,131.000,146.000,58.000,48.000,174.000,113.000,134.000,72.000,86.000,32.000,11.000
4062300307469,377.000,215.000,107.000,55.000,32.000,133.000,212.000,135.000,150.000,73.000,15.000,4.000
4062300309005,228.000,52.000,88.000,88.000,102.000,94.000,32.000,53.000,38.000,66.000,66.000,5.000
4062300311053,425.000,278.000,104.000,43.000,57.000,122.000,246.000,116.000,239.000,30.000,39.000,1.000
4062300311084,347.000,111.000,184.000,52.000,79.000,156.000,112.000,190.000,53.000,64.000,38.000,2.000
4062300321526,212.000,84.000,103.000,25.000,27.000,110.000,75.000,123.000,56.000,18.000,14.000,1.000
4062300322523,316.000,136.000,141.000,39.000,66.000,138.000,112.000,153.000,69.000,57.000,33.000,4.000
4062300323520,653.000,241.000,328.000,84.000,124.000,341.000,188.000,291.000,163.000,128.000,60.000,11.000
4062300325524,145.000,50.000,79.000,16.000,36.000,74.000,35.000,71.000,31.000,21.000,16.000,6.000
4062300326521,293.000,98.000,131.000,64.000,81.000,122.000,90.000,109.000,62.000,73.000,43.000,6.000
4062300330528,843.000,305.000,441.000,97.000,219.000,348.000,276.000,357.000,123.000,250.000,97.000,16.000
4062300365537,975.000,308.000,541.000,126.000,135.000,338.000,502.000,289.000,412.000,158.000,62.000,54.000
4062300371538,768.000,324.000,298.000,146.000,163.000,346.000,259.000,330.000,170.000,170.000,87.000,11.000
4063500201021,1149.000,456.000,374.000,319.000,119.000,478.000,552.000,306.000,444.000,202.000,133.000,64.000
4066600060796,130.000,50.000,57.000,23.000,13.000,56.000,61.000,26.000,38.000,13.000,38.000,15.000
4066600192367,954.000,301.000,393.000,260.000,146.000,415.000,393.000,230.000,158.000,123.000,347.000,96.000
4066600611981,1101.000,324.000,577.000,200.000,92.000,300.000,709.000,507.000,254.000,102.000,174.000,64.000
4066600811985,460.000,67.000,330.000,63.000,37.000,103.000,320.000,267.000,79.000,32.000,41.000,41.000
4066600941910,203.000,84.000,67.000,52.000,6.000,77.000,120.000,39.000,43.000,62.000,40.000,19.000
4066600941972,240.000,35.000,167.000,38.000,12.000,64.000,164.000,26.000,44.000,126.000,37.000,7.000
4072700001171,1302.000,343.000,677.000,282.000,183.000,412.000,707.000,557.000,215.000,107.000,321.000,102.000
4072700001188,645.000,245.000,269.000,131.000,113.000,249.000,283.000,101.000,138.000,108.000,228.000,70.000
4072700003649,1557.000,579.000,561.000,417.000,317.000,552.000,688.000,370.000,313.000,235.000,509.000,130.000
4084500015012,1259.000,307.000,587.000,365.000,452.000,524.000,283.000,259.000,156.000,200.000,414.000,230.000
4084500081314,2080.000,681.000,829.000,570.000,417.000,914.000,749.000,449.000,478.000,339.000,508.000,306.000
4084500180956,3218.000,1260.000,1254.000,704.000,782.000,1318.000,1118.000,481.000,402.000,797.000,898.000,640.000
4084500350892,538.000,153.000,225.000,160.000,185.000,249.000,104.000,194.000,71.000,106.000,126.000,41.000
4084500618114,150.000,39.000,64.000,47.000,43.000,69.000,38.000,68.000,38.000,24.000,20.000,0.000
4084500709652,14112.000,4821.000,5436.000,3855.000,3725.000,5641.000,4746.000,2172.000,2928.000,3003.000,3128.000,2881.000
4084500718869,4570.000,1578.000,1774.000,1218.000,1147.000,1906.000,1517.000,703.000,689.000,871.000,1254.000,1053.000
4084500718913,5247.000,1999.000,1913.000,1335.000,993.000,2207.000,2047.000,713.000,892.000,1051.000,1451.000,1140.000
4084500719019,1010.000,383.000,438.000,189.000,151.000,407.000,452.000,220.000,167.000,222.000,219.000,182.000
4084500719170,270.000,105.000,91.000,74.000,31.000,101.000,138.000,60.000,42.000,49.000,77.000,42.000
4084500739253,298.000,100.000,126.000,72.000,53.000,107.000,138.000,63.000,64.000,67.000,60.000,44.000
4084500743946,143.000,51.000,49.000,43.000,29.000,44.000,70.000,20.000,50.000,33.000,31.000,9.000
4084500805163,428.000,121.000,203.000,104.000,118.000,202.000,108.000,154.000,93.000,73.000,86.000,22.000
4084500806030,2811.000,1003.000,1116.000,692.000,779.000,1174.000,858.000,434.000,267.000,593.000,896.000,621.000
4084500808423,287.000,125.000,109.000,53.000,63.000,119.000,105.000,63.000,58.000,61.000,77.000,28.000
4084500814660,2152.000,805.000,821.000,526.000,457.000,1044.000,651.000,472.000,355.000,413.000,611.000,301.000
4084500823747,1476.000,643.000,568.000,265.000,341.000,582.000,553.000,422.000,201.000,283.000,467.000,103.000
4084500966345,137.000,37.000,72.000,28.000,65.000,56.000,16.000,43.000,10.000,48.000,29.000,7.000
4084500980075,447.000,144.000,176.000,127.000,82.000,167.000,198.000,103.000,186.000,68.000,61.000,29.000
4086420836050,952.000,445.000,356.000,151.000,91.000,316.000,545.000,205.000,211.000,232.000,147.000,157.000
4100080000931,372.000,122.000,127.000,123.000,61.000,175.000,136.000,69.000,48.000,45.000,157.000,53.000
4100130003936,402.000,125.000,174.000,103.000,144.000,127.000,131.000,79.000,49.000,76.000,183.000,15.000
4100130009532,540.000,180.000,182.000,178.000,118.000,284.000,138.000,115.000,111.000,79.000,111.000,124.000
4100130009563,724.000,234.000,287.000,203.000,288.000,296.000,140.000,152.000,62.000,85.000,278.000,147.000
4100710257292,142.000,58.000,58.000,26.000,7.000,21.000,114.000,31.000,78.000,10.000,13.000,10.000
4100710293153,109.000,36.000,25.000,48.000,17.000,27.000,65.000,21.000,56.000,15.000,7.000,10.000
4100710298400,124.000,20.000,69.000,35.000,1.000,16.000,107.000,3.000,39.000,18.000,10.000,54.000
4100710304118,175.000,101.000,11.000,63.000,48.000,27.000,100.000,26.000,120.000,16.000,8.000,5.000
4100710305115,121.000,6.000,48.000,67.000,10.000,84.000,27.000,19.000,51.000,5.000,39.000,7.000
4100910955158,100.000,40.000,21.000,39.000,1.000,5.000,94.000,16.000,71.000,6.000,3.000,4.000
4100910955165,231.000,77.000,102.000,52.000,0.000,86.000,145.000,13.000,164.000,23.000,4.000,27.000
4101060003201,303.000,117.000,109.000,77.000,19.000,106.000,178.000,73.000,124.000,47.000,25.000,34.000
4101060003706,1305.000,441.000,560.000,304.000,86.000,436.000,783.000,353.000,442.000,218.000,158.000,134.000
4101060007902,113.000,39.000,34.000,40.000,4.000,49.000,60.000,23.000,37.000,17.000,26.000,10.000
4102430315504,373.000,117.000,187.000,69.000,19.000,200.000,154.000,56.000,58.000,173.000,65.000,21.000
4104060012150,600.000,114.000,399.000,87.000,3.000,394.000,203.000,256.000,166.000,123.000,51.000,4.000
4104060012174,316.000,110.000,52.000,154.000,11.000,77.000,228.000,56.000,183.000,31.000,37.000,9.000
4104060025716,925.000,460.000,405.000,60.000,2.000,362.000,561.000,213.000,299.000,188.000,33.000,192.000
4104060028274,319.000,199.000,72.000,48.000,4.000,75.000,240.000,69.000,219.000,19.000,8.000,4.000
4104060031526,160.000,152.000,7.000,1.000,1.000,27.000,132.000,32.000,33.000,92.000,3.000,0.000
4104170020700,200.000,96.000,61.000,43.000,37.000,93.000,70.000,38.000,19.000,27.000,85.000,31.000
4104170030204,840.000,201.000,421.000,218.000,177.000,393.000,270.000,168.000,198.000,108.000,218.000,148.000
4104740010308,138.000,90.000,30.000,18.000,9.000,24.000,105.000,24.000,28.000,47.000,24.000,15.000
4105120003705,303.000,150.000,102.000,51.000,8.000,81.000,214.000,53.000,107.000,50.000,48.000,45.000
4105120673823,151.000,36.000,87.000,28.000,60.000,44.000,47.000,36.000,24.000,19.000,70.000,2.000
4105120673878,564.000,135.000,262.000,167.000,91.000,144.000,329.000,89.000,71.000,85.000,180.000,139.000
4105120673946,1329.000,360.000,575.000,394.000,197.000,578.000,554.000,311.000,267.000,169.000,395.000,187.000
4210201042921,399.000,113.000,178.000,108.000,73.000,173.000,153.000,68.000,106.000,67.000,88.000,70.000
4210201096801,524.000,192.000,196.000,136.000,95.000,220.000,209.000,114.000,146.000,79.000,121.000,64.000
4210201105244,298.000,89.000,117.000,92.000,63.000,102.000,133.000,60.000,81.000,58.000,66.000,33.000
4210201126522,185.000,50.000,82.000,53.000,28.000,91.000,66.000,36.000,37.000,37.000,44.000,31.000
4210201154730,125.000,49.000,61.000,15.000,41.000,47.000,37.000,55.000,12.000,38.000,20.000,0.000
4210201161158,154.000,50.000,84.000,20.000,58.000,53.000,43.000,68.000,13.000,46.000,19.000,8.000
4210201162308,142.000,47.000,50.000,45.000,31.000,65.000,46.000,38.000,29.000,21.000,29.000,25.000
4210201162735,2600.000,887.000,1123.000,590.000,512.000,1245.000,843.000,633.000,416.000,596.000,686.000,269.000
4210201176503,125.000,35.000,63.000,27.000,12.000,56.000,57.000,31.000,28.000,29.000,33.000,4.000
4210201179849,242.000,92.000,109.000,41.000,71.000,95.000,76.000,66.000,19.000,63.000,69.000,25.000
4210201180074,121.000,36.000,44.000,41.000,20.000,69.000,32.000,22.000,20.000,18.000,45.000,16.000
4210201746249,391.000,163.000,173.000,55.000,93.000,186.000,112.000,179.000,45.000,106.000,54.000,7.000
4210201848158,807.000,317.000,315.000,175.000,150.000,325.000,332.000,237.000,223.000,131.000,152.000,64.000
4210201849308,156.000,77.000,44.000,35.000,29.000,61.000,66.000,50.000,40.000,26.000,29.000,11.000
4210201849452,304.000,137.000,120.000,47.000,37.000,103.000,164.000,102.000,71.000,56.000,59.000,16.000
4210201849797,574.000,214.000,230.000,130.000,92.000,236.000,246.000,152.000,166.000,102.000,92.000,62.000
4210201849834,162.000,43.000,84.000,35.000,25.000,60.000,77.000,29.000,44.000,26.000,27.000,36.000
4211125791155,177.000,42.000,83.000,52.000,68.000,67.000,42.000,29.000,28.000,41.000,56.000,23.000
4250693100372,308.000,93.000,162.000,53.000,63.000,126.000,119.000,48.000,108.000,51.000,86.000,15.000
4250693100396,241.000,56.000,123.000,62.000,57.000,104.000,80.000,53.000,32.000,51.000,82.000,23.000
4251097400792,389.000,95.000,145.000,149.000,155.000,191.000,43.000,140.000,53.000,38.000,133.000,25.000
4251097401041,337.000,58.000,131.000,148.000,177.000,101.000,59.000,113.000,58.000,13.000,65.000,88.000
4251097402888,344.000,52.000,152.000,140.000,144.000,130.000,70.000,118.000,72.000,36.000,107.000,11.000
4251097402918,192.000,13.000,85.000,94.000,73.000,72.000,47.000,73.000,54.000,21.000,28.000,16.000
4251097403083,506.000,90.000,224.000,192.000,210.000,190.000,106.000,146.000,50.000,53.000,200.000,57.000
4251097403137,113.000,18.000,46.000,49.000,42.000,38.000,33.000,49.000,20.000,16.000,25.000,3.000
4251097406756,144.000,28.000,70.000,46.000,47.000,63.000,34.000,41.000,24.000,28.000,43.000,8.000
4251097407999,144.000,22.000,71.000,51.000,64.000,53.000,27.000,37.000,29.000,8.000,58.000,12.000
4260134390095,406.000,149.000,149.000,108.000,59.000,146.000,201.000,92.000,107.000,97.000,80.000,30.000
4260334140032,272.000,67.000,139.000,66.000,18.000,58.000,196.000,94.000,127.000,40.000,9.000,2.000
4260334140049,254.000,71.000,124.000,59.000,17.000,57.000,180.000,88.000,122.000,17.000,18.000,9.000
4260451621117,119.000,54.000,42.000,23.000,11.000,34.000,74.000,37.000,44.000,12.000,23.000,3.000
4260451621377,130.000,46.000,29.000,55.000,24.000,65.000,41.000,31.000,47.000,5.000,45.000,2.000
4549292092875,105.000,27.000,44.000,34.000,45.000,45.000,15.000,17.000,2.000,21.000,44.000,21.000
4600682403456,227.000,55.000,150.000,22.000,17.000,152.000,58.000,98.000,47.000,17.000,54.000,11.000
4600682765332,6609.000,1964.000,2686.000,1959.000,1208.000,2526.000,2875.000,2092.000,2728.000,588.000,934.000,267.000
4601576004193,726.000,283.000,357.000,86.000,102.000,365.000,259.000,163.000,148.000,225.000,81.000,109.000
4602606007597,371.000,125.000,153.000,93.000,236.000,85.000,50.000,121.000,25.000,119.000,97.000,9.000
4605246003523,144.000,78.000,36.000,30.000,16.000,26.000,102.000,6.000,82.000,6.000,28.000,22.000
4605246003585,177.000,58.000,86.000,33.000,12.000,58.000,107.000,13.000,37.000,46.000,52.000,29.000
4605246003738,123.000,51.000,57.000,15.000,9.000,43.000,71.000,22.000,24.000,39.000,10.000,28.000
4607003611965,117.000,36.000,58.000,23.000,10.000,50.000,57.000,19.000,24.000,30.000,37.000,7.000
4740019002317,1221.000,385.000,464.000,372.000,318.000,536.000,367.000,276.000,134.000,182.000,499.000,130.000
4740019111132,675.000,113.000,251.000,311.000,355.000,225.000,95.000,86.000,52.000,167.000,283.000,87.000
4740019122916,744.000,209.000,304.000,231.000,266.000,344.000,134.000,169.000,158.000,131.000,201.000,85.000
4740019123081,909.000,275.000,351.000,283.000,280.000,452.000,177.000,110.000,78.000,117.000,368.000,236.000
4740036013310,867.000,135.000,331.000,401.000,230.000,383.000,254.000,80.000,201.000,201.000,183.000,202.000
4740042700013,1711.000,569.000,721.000,421.000,234.000,669.000,808.000,312.000,625.000,378.000,280.000,116.000
4740042700037,1271.000,372.000,504.000,395.000,195.000,548.000,528.000,167.000,503.000,283.000,204.000,114.000
4740042700259,531.000,112.000,232.000,187.000,129.000,216.000,186.000,102.000,191.000,124.000,61.000,53.000
4740042700266,482.000,79.000,223.000,180.000,95.000,216.000,171.000,148.000,104.000,79.000,90.000,61.000
4740042700839,481.000,121.000,214.000,146.000,75.000,218.000,188.000,94.000,152.000,106.000,63.000,66.000
4740042700846,814.000,247.000,253.000,314.000,179.000,330.000,305.000,116.000,220.000,95.000,148.000,235.000
4740042701010,107.000,18.000,64.000,25.000,21.000,38.000,48.000,23.000,43.000,20.000,7.000,14.000
4740053000287,390.000,55.000,114.000,221.000,38.000,168.000,184.000,47.000,236.000,46.000,46.000,15.000
4740053005657,147.000,15.000,44.000,88.000,66.000,42.000,39.000,36.000,66.000,20.000,21.000,4.000
4740073072806,672.000,251.000,326.000,95.000,161.000,367.000,144.000,306.000,78.000,167.000,98.000,23.000
4740073072813,720.000,291.000,339.000,90.000,183.000,395.000,142.000,337.000,79.000,173.000,105.000,26.000
4740073072837,599.000,220.000,311.000,68.000,154.000,361.000,84.000,270.000,55.000,151.000,100.000,23.000
4740073072875,755.000,296.000,356.000,103.000,138.000,443.000,174.000,365.000,106.000,155.000,88.000,41.000
4740098079651,1472.000,371.000,638.000,463.000,435.000,587.000,450.000,370.000,328.000,221.000,445.000,108.000
4740098079804,1744.000,364.000,736.000,644.000,697.000,826.000,221.000,365.000,345.000,275.000,568.000,191.000
4740098079972,4081.000,579.000,1854.000,1648.000,2303.000,1357.000,421.000,1060.000,489.000,560.000,1251.000,721.000
4740098080244,6083.000,1601.000,2104.000,2378.000,2946.000,2590.000,547.000,963.000,914.000,1385.000,1371.000,1450.000
4740098080251,1569.000,299.000,700.000,570.000,819.000,579.000,171.000,284.000,232.000,229.000,581.000,243.000
4740098080275,5232.000,1142.000,2480.000,1610.000,3031.000,1775.000,426.000,1068.000,206.000,1160.000,1619.000,1179.000
4740098080299,2915.000,672.000,1477.000,766.000,1118.000,1509.000,288.000,464.000,137.000,583.000,1110.000,621.000
4740098080312,6613.000,1836.000,2465.000,2312.000,2322.000,3259.000,1032.000,829.000,1052.000,1024.000,2078.000,1630.000
4740098080466,694.000,115.000,350.000,229.000,291.000,274.000,129.000,125.000,199.000,131.000,170.000,69.000
4740098080480,307.000,62.000,147.000,98.000,165.000,98.000,44.000,84.000,83.000,52.000,67.000,21.000
4740098080503,306.000,39.000,189.000,78.000,152.000,85.000,69.000,50.000,33.000,59.000,108.000,56.000
4740098081319,2468.000,546.000,999.000,923.000,1042.000,954.000,472.000,512.000,395.000,432.000,879.000,250.000
4740098081333,17979.000,5270.000,5173.000,7536.000,4347.000,6533.000,7099.000,1397.000,3300.000,2551.000,5566.000,5165.000
4740098082491,1413.000,356.000,645.000,412.000,539.000,604.000,270.000,389.000,173.000,310.000,431.000,110.000
4740098083115,644.000,89.000,289.000,266.000,94.000,353.000,197.000,41.000,109.000,153.000,212.000,129.000
4740098090052,2035.000,539.000,842.000,654.000,698.000,824.000,513.000,384.000,295.000,299.000,738.000,319.000
4740098091387,126.000,21.000,57.000,48.000,22.000,40.000,64.000,8.000,54.000,20.000,24.000,20.000
4740113035631,230.000,57.000,144.000,29.000,12.000,34.000,184.000,17.000,139.000,39.000,25.000,10.000
4740113090289,199.000,49.000,104.000,46.000,15.000,117.000,67.000,37.000,21.000,33.000,92.000,16.000
4740113090722,167.000,75.000,52.000,40.000,12.000,88.000,67.000,52.000,19.000,45.000,31.000,20.000
4740113090975,378.000,46.000,159.000,173.000,90.000,199.000,89.000,55.000,76.000,109.000,90.000,48.000
4740153081841,634.000,134.000,213.000,287.000,89.000,312.000,233.000,96.000,154.000,77.000,116.000,191.000
4740153081858,677.000,154.000,249.000,274.000,104.000,361.000,212.000,81.000,190.000,130.000,114.000,162.000
4740153081896,199.000,43.000,67.000,89.000,26.000,97.000,76.000,29.000,58.000,16.000,47.000,49.000
4740153081940,1489.000,247.000,537.000,705.000,268.000,799.000,422.000,135.000,351.000,295.000,331.000,377.000
4740153332110,117.000,38.000,48.000,31.000,18.000,70.000,29.000,14.000,18.000,40.000,23.000,22.000
4740153335029,756.000,230.000,361.000,165.000,137.000,332.000,287.000,97.000,103.000,207.000,165.000,184.000
4740302000273,123.000,48.000,51.000,24.000,35.000,53.000,35.000,10.000,10.000,20.000,49.000,34.000
4740302000297,269.000,86.000,125.000,58.000,59.000,113.000,97.000,52.000,45.000,52.000,65.000,55.000
4740302001645,1111.000,351.000,494.000,266.000,208.000,563.000,340.000,199.000,146.000,248.000,330.000,188.000
4740302002390,188.000,75.000,72.000,41.000,70.000,68.000,50.000,28.000,25.000,26.000,45.000,64.000
4740302002406,565.000,187.000,232.000,146.000,218.000,217.000,130.000,100.000,82.000,146.000,141.000,96.000
4740302030201,417.000,150.000,165.000,102.000,138.000,172.000,107.000,64.000,39.000,91.000,144.000,79.000
4740302713333,114.000,38.000,46.000,30.000,27.000,50.000,37.000,26.000,7.000,46.000,18.000,17.000
4740302714163,210.000,60.000,93.000,57.000,40.000,97.000,73.000,44.000,26.000,57.000,48.000,35.000
4742117001131,2185.000,525.000,903.000,757.000,176.000,866.000,1143.000,403.000,1142.000,342.000,145.000,153.000
4742117001193,1608.000,255.000,827.000,526.000,79.000,409.000,1120.000,431.000,941.000,92.000,84.000,60.000
4742117001209,1726.000,393.000,560.000,773.000,153.000,587.000,986.000,344.000,948.000,211.000,155.000,68.000
4742382000105,876.000,311.000,311.000,254.000,107.000,345.000,424.000,205.000,383.000,158.000,94.000,36.000
4742382000112,134.000,54.000,47.000,33.000,9.000,65.000,60.000,20.000,63.000,18.000,9.000,24.000
4742382000129,342.000,123.000,132.000,87.000,40.000,117.000,185.000,91.000,156.000,55.000,23.000,17.000
4742382000136,101.000,34.000,37.000,30.000,11.000,48.000,42.000,27.000,52.000,15.000,4.000,3.000
4742400001046,152.000,36.000,90.000,26.000,33.000,89.000,30.000,90.000,17.000,19.000,25.000,1.000
4742476001032,772.000,66.000,220.000,486.000,526.000,210.000,36.000,282.000,82.000,60.000,262.000,86.000
4742476003944,564.000,51.000,193.000,320.000,282.000,217.000,65.000,153.000,174.000,57.000,133.000,47.000
4742885010021,192.000,92.000,68.000,32.000,10.000,58.000,124.000,35.000,102.000,28.000,17.000,10.000
4742885010212,704.000,268.000,265.000,171.000,106.000,254.000,344.000,189.000,218.000,142.000,76.000,79.000
4742885010229,120.000,38.000,56.000,26.000,6.000,57.000,57.000,21.000,44.000,17.000,10.000,28.000
4742885010403,115.000,58.000,36.000,21.000,4.000,38.000,73.000,47.000,35.000,24.000,1.000,8.000
4742903010064,509.000,133.000,251.000,125.000,97.000,159.000,253.000,184.000,71.000,94.000,84.000,76.000
4742903010071,486.000,186.000,147.000,153.000,139.000,163.000,184.000,121.000,78.000,148.000,120.000,19.000
4742903010088,627.000,90.000,267.000,270.000,199.000,307.000,121.000,118.000,133.000,57.000,287.000,32.000
4742903010095,235.000,39.000,131.000,65.000,54.000,99.000,82.000,84.000,56.000,17.000,57.000,21.000
4742903010101,331.000,64.000,137.000,130.000,103.000,115.000,113.000,108.000,89.000,34.000,83.000,17.000
4742964012632,214.000,65.000,94.000,55.000,20.000,67.000,127.000,36.000,118.000,42.000,13.000,5.000
4742976012187,115.000,46.000,49.000,20.000,7.000,42.000,66.000,38.000,45.000,14.000,14.000,4.000
4744266010613,107.000,21.000,54.000,32.000,2.000,70.000,35.000,23.000,58.000,4.000,22.000,0.000
4744307010299,140.000,54.000,51.000,35.000,19.000,72.000,49.000,68.000,53.000,9.000,9.000,1.000
4744433012228,243.000,21.000,77.000,145.000,30.000,165.000,48.000,117.000,51.000,60.000,10.000,5.000
4750012029853,157.000,28.000,65.000,64.000,69.000,69.000,19.000,61.000,16.000,29.000,39.000,12.000
4750012030859,111.000,14.000,55.000,42.000,62.000,44.000,5.000,44.000,11.000,32.000,19.000,5.000
4750020051259,768.000,178.000,336.000,254.000,208.000,394.000,166.000,172.000,93.000,243.000,167.000,93.000
4750020051266,815.000,208.000,354.000,253.000,262.000,372.000,181.000,163.000,111.000,249.000,182.000,110.000
4750020051303,887.000,249.000,381.000,257.000,245.000,436.000,206.000,175.000,137.000,302.000,175.000,98.000
4750020051310,734.000,212.000,317.000,205.000,180.000,351.000,203.000,133.000,114.000,245.000,174.000,68.000
4750022998033,435.000,174.000,191.000,70.000,47.000,177.000,211.000,86.000,177.000,57.000,88.000,27.000
4750022999030,441.000,201.000,137.000,103.000,44.000,148.000,249.000,94.000,122.000,102.000,104.000,19.000
4750142001316,2011.000,587.000,885.000,539.000,631.000,729.000,651.000,337.000,443.000,317.000,511.000,403.000
4750265000647,191.000,89.000,61.000,41.000,61.000,73.000,57.000,12.000,5.000,61.000,50.000,63.000
4750265000944,117.000,44.000,24.000,49.000,17.000,58.000,42.000,8.000,7.000,26.000,60.000,16.000
4751001585572,1077.000,382.000,412.000,283.000,206.000,428.000,443.000,109.000,228.000,198.000,264.000,278.000
4751001585596,215.000,75.000,103.000,37.000,41.000,101.000,73.000,29.000,10.000,52.000,81.000,43.000
4751001585657,195.000,59.000,55.000,81.000,20.000,98.000,77.000,12.000,25.000,41.000,85.000,32.000
4751001588665,179.000,51.000,40.000,88.000,46.000,92.000,41.000,7.000,14.000,31.000,67.000,60.000
4751026630011,246.000,51.000,101.000,94.000,61.000,126.000,59.000,63.000,31.000,45.000,83.000,24.000
4751026630073,285.000,80.000,121.000,84.000,62.000,140.000,83.000,57.000,63.000,72.000,70.000,23.000
4751026630080,326.000,45.000,146.000,135.000,114.000,134.000,78.000,84.000,52.000,53.000,101.000,36.000
4751026630097,235.000,48.000,105.000,82.000,53.000,107.000,75.000,62.000,69.000,37.000,53.000,14.000
4760007300034,2119.000,1054.000,653.000,412.000,206.000,750.000,1163.000,243.000,417.000,565.000,681.000,213.000
4770175047167,192.000,52.000,83.000,57.000,28.000,73.000,91.000,46.000,47.000,35.000,27.000,37.000
4770175049932,357.000,78.000,162.000,117.000,65.000,205.000,87.000,73.000,89.000,80.000,74.000,41.000
4770175050006,188.000,39.000,56.000,93.000,16.000,97.000,75.000,26.000,69.000,44.000,29.000,20.000
4770175480209,103.000,36.000,48.000,19.000,7.000,34.000,62.000,14.000,64.000,11.000,13.000,1.000
4770175480230,282.000,72.000,143.000,67.000,49.000,171.000,62.000,85.000,63.000,61.000,59.000,14.000
4770209043431,456.000,196.000,169.000,91.000,103.000,143.000,210.000,101.000,137.000,119.000,54.000,45.000
4770301230562,1708.000,233.000,809.000,666.000,843.000,683.000,182.000,602.000,135.000,359.000,425.000,187.000
4770301230579,5645.000,993.000,2547.000,2105.000,2807.000,2247.000,591.000,1678.000,453.000,1199.000,1727.000,588.000
4770301230623,378.000,47.000,202.000,129.000,211.000,120.000,47.000,143.000,21.000,54.000,127.000,33.000
4770301231255,285.000,59.000,115.000,111.000,116.000,103.000,66.000,91.000,80.000,33.000,61.000,20.000
4770301231279,4144.000,708.000,1915.000,1521.000,2084.000,1465.000,595.000,1068.000,633.000,720.000,1222.000,501.000
4770301231293,9567.000,1439.000,4360.000,3768.000,4990.000,3212.000,1365.000,2576.000,1420.000,1945.000,2838.000,788.000
